DateTime,Luftfeuchtigkeit (%Hr),Luftdruck (hPa),Niederschlag,Temperatur (°C)
2018-11-23T04:00+0100,96.09,970.31,0,1.99
2018-11-23T05:00+0100,95.92,970.13,0,1.84
2018-11-23T06:00+0100,95.38,969.73,0,1.74
2018-11-23T07:00+0100,93.81,969.67,0,1.63
2018-11-23T08:00+0100,92.33,969.64,0,1.33
2018-11-23T09:00+0100,91.64,969.56,0,1.35
2018-11-23T10:00+0100,89.94,968.97,0,1.82
2018-11-23T11:00+0100,89.41,968.23,0,2.42
2018-11-23T12:00+0100,89.99,967.28,1,2.66
2018-11-23T13:00+0100,91.12,966.64,1,2.66
2018-11-23T14:00+0100,91.8,966.17,1,2.64
2018-11-23T15:00+0100,90.96,965.76,1,2.87
2018-11-23T16:00+0100,90.55,965.41,1,2.92
2018-11-23T17:00+0100,91.9,964.44,1,2.7
2018-11-23T18:00+0100,91.06,963.6,1,2.89
2018-11-23T19:00+0100,90.22,963.02,1,3.2
2018-11-23T20:00+0100,89.57,962.58,1,3.32
2018-11-23T21:00+0100,91.29,962.1,1,3.09
2018-11-23T22:00+0100,90.69,961.07,1,3.24
2018-11-23T23:00+0100,90.88,960.66,1,3.3
2018-11-24T00:00+0100,89.61,961.54,1,3.54
2018-11-24T01:00+0100,86.67,962.84,1,3.8
2018-11-24T02:00+0100,84.37,963.08,1,4.21
2018-11-24T03:00+0100,82.82,963.23,1,4.92
2018-11-24T04:00+0100,87.85,963.5,1,4.99
2018-11-24T05:00+0100,89.25,963.64,1,5.24
2018-11-24T06:00+0100,86.8,963.85,1,5.75
2018-11-24T07:00+0100,85.29,964.05,1,6.14
2018-11-24T08:00+0100,85.69,964.43,1,6.35
2018-11-24T09:00+0100,85.01,964.87,1,6.62
2018-11-24T10:00+0100,81.15,965.19,0,7.45
2018-11-24T11:00+0100,74.38,964.98,0,8.59
2018-11-24T12:00+0100,69.38,964.48,0,9.36
2018-11-24T13:00+0100,67.74,964.13,0,9.84
2018-11-24T14:00+0100,65.99,963.85,0,10.2
2018-11-24T15:00+0100,67.96,963.8,0,9.91
2018-11-24T16:00+0100,71.8,963.91,0,8.93
2018-11-24T17:00+0100,76.82,964.06,0,8.05
2018-11-24T18:00+0100,80.83,964.03,0,7.53
2018-11-24T19:00+0100,81.0,963.99,0,7.41
2018-11-24T20:00+0100,82.67,964.09,0,7.01
2018-11-24T21:00+0100,85.4,963.99,0,6.42
2018-11-24T22:00+0100,87.96,963.68,0,5.6
2018-11-24T23:00+0100,88.94,963.41,0,4.91
2018-11-25T00:00+0100,90.31,962.91,1,4.37
2018-11-25T01:00+0100,91.57,962.48,1,3.75
2018-11-25T02:00+0100,94.22,962.36,1,2.93
2018-11-25T03:00+0100,95.44,961.87,1,2.17
2018-11-25T04:00+0100,96.93,961.18,1,1.78
2018-11-25T05:00+0100,96.67,960.78,1,1.43
2018-11-25T06:00+0100,95.92,960.36,1,1.31
2018-11-25T07:00+0100,96.8,960.1,1,1.33
2018-11-25T08:00+0100,95.16,959.61,0,1.39
2018-11-25T09:00+0100,94.45,959.0,0,1.89
2018-11-25T10:00+0100,93.36,958.31,0,2.68
2018-11-25T11:00+0100,92.53,957.49,0,2.99
2018-11-25T12:00+0100,92.0,956.86,0,3.45
2018-11-25T13:00+0100,90.21,956.56,0,3.99
2018-11-25T14:00+0100,89.52,956.28,0,4.12
2018-11-25T15:00+0100,88.25,956.01,0,4.35
2018-11-25T16:00+0100,86.56,956.03,0,4.52
2018-11-25T17:00+0100,85.27,956.36,0,4.77
2018-11-25T18:00+0100,86.24,956.25,0,4.67
2018-11-25T19:00+0100,86.88,956.0,1,4.39
2018-11-25T20:00+0100,87.65,955.75,1,4.28
2018-11-25T21:00+0100,89.96,955.73,1,3.65
2018-11-25T22:00+0100,91.29,955.64,1,3.07
2018-11-25T23:00+0100,92.59,955.66,1,2.93
2018-11-26T00:00+0100,92.46,955.68,1,2.88
2018-11-26T01:00+0100,92.24,955.43,1,2.8
2018-11-26T02:00+0100,91.35,955.24,0,2.94
2018-11-26T03:00+0100,90.9,955.18,1,3.11
2018-11-26T04:00+0100,92.93,955.07,1,2.99
2018-11-26T05:00+0100,92.49,954.81,1,3.02
2018-11-26T06:00+0100,89.91,954.64,1,3.21
2018-11-26T07:00+0100,89.37,954.79,1,3.34
2018-11-26T08:00+0100,88.74,955.15,1,3.45
2018-11-26T09:00+0100,87.38,955.61,0,3.65
2018-11-26T10:00+0100,86.66,955.94,0,3.8
2018-11-26T11:00+0100,86.72,956.02,0,3.96
2018-11-26T12:00+0100,88.75,956.01,1,4.05
2018-11-26T13:00+0100,90.71,956.18,1,4.14
2018-11-26T14:00+0100,90.3,956.38,1,4.35
2018-11-26T15:00+0100,89.06,956.87,1,4.61
2018-11-26T16:00+0100,88.69,957.56,1,4.59
2018-11-26T17:00+0100,90.35,958.07,1,4.4
2018-11-26T18:00+0100,91.3,958.74,1,4.42
2018-11-26T19:00+0100,93.38,959.42,1,4.46
2018-11-26T20:00+0100,93.28,959.98,1,4.41
2018-11-26T21:00+0100,91.2,960.64,1,4.32
2018-11-26T22:00+0100,92.51,961.42,1,4.38
2018-11-26T23:00+0100,91.73,961.99,1,4.32
2018-11-27T00:00+0100,90.43,962.42,1,4.27
2018-11-27T01:00+0100,91.31,962.89,1,4.06
2018-11-27T02:00+0100,91.16,963.42,1,3.86
2018-11-27T03:00+0100,91.13,963.68,1,3.78
2018-11-27T04:00+0100,91.38,964.09,1,3.68
2018-11-27T05:00+0100,90.57,964.57,1,3.52
2018-11-27T06:00+0100,90.11,965.14,1,3.16
2018-11-27T07:00+0100,91.21,965.85,1,3.2
2018-11-27T08:00+0100,91.2,966.6,1,3.3
2018-11-27T09:00+0100,91.33,967.29,1,3.49
2018-11-27T10:00+0100,90.25,967.98,1,3.74
2018-11-27T11:00+0100,88.66,968.04,1,3.93
2018-11-27T12:00+0100,87.58,968.18,1,4.26
2018-11-27T13:00+0100,87.25,968.62,1,4.28
2018-11-27T14:00+0100,88.59,968.98,1,4.15
2018-11-27T15:00+0100,87.79,969.41,1,4.2
2018-11-27T16:00+0100,87.79,969.91,1,4.3
2018-11-27T17:00+0100,87.32,970.45,1,4.43
2018-11-27T18:00+0100,86.37,970.72,1,4.38
2018-11-27T19:00+0100,87.52,971.22,0,4.38
2018-11-27T20:00+0100,87.53,971.62,1,4.43
2018-11-27T21:00+0100,87.83,971.6,0,4.34
2018-11-27T22:00+0100,86.6,971.9,0,4.44
2018-11-27T23:00+0100,87.61,972.08,1,4.41
2018-11-28T00:00+0100,89.67,972.15,0,4.12
2018-11-28T01:00+0100,89.64,972.01,0,4.11
2018-11-28T02:00+0100,92.07,972.16,0,3.59
2018-11-28T03:00+0100,92.41,972.16,0,3.3
2018-11-28T04:00+0100,92.14,971.95,0,3.09
2018-11-28T05:00+0100,92.88,972.05,0,2.73
2018-11-28T06:00+0100,92.12,972.15,0,2.62
2018-11-28T07:00+0100,91.49,972.49,0,2.42
2018-11-28T08:00+0100,91.25,972.91,0,2.42
2018-11-28T09:00+0100,88.42,973.25,0,3.21
2018-11-28T10:00+0100,86.24,973.7,0,3.58
2018-11-28T11:00+0100,82.79,973.67,0,4.04
2018-11-28T12:00+0100,77.33,973.45,0,4.74
2018-11-28T13:00+0100,75.91,973.37,0,5.02
2018-11-28T14:00+0100,75.69,973.31,0,5.05
2018-11-28T15:00+0100,73.99,973.33,0,5.3
2018-11-28T16:00+0100,75.16,973.43,1,5.38
2018-11-28T17:00+0100,81.07,973.31,1,4.96
2018-11-28T18:00+0100,81.48,973.54,0,4.88
2018-11-28T19:00+0100,85.46,973.63,0,4.6
2018-11-28T20:00+0100,87.5,973.87,0,4.25
2018-11-28T21:00+0100,87.17,974.07,0,4.27
2018-11-28T22:00+0100,87.14,973.86,0,4.24
2018-11-28T23:00+0100,88.12,973.7,0,4.0
2018-11-29T00:00+0100,90.23,973.46,0,3.57
2018-11-29T01:00+0100,90.06,973.19,0,3.61
2018-11-29T02:00+0100,89.69,972.95,1,3.62
2018-11-29T03:00+0100,90.18,972.62,0,3.45
2018-11-29T04:00+0100,91.28,971.9,0,3.0
2018-11-29T05:00+0100,90.61,971.2,0,3.01
2018-11-29T06:00+0100,91.62,970.65,0,2.78
2018-11-29T07:00+0100,93.5,970.47,0,2.31
2018-11-29T08:00+0100,94.66,970.37,0,2.05
2018-11-29T09:00+0100,93.68,970.4,0,2.25
2018-11-29T10:00+0100,91.78,970.34,0,2.76
2018-11-29T11:00+0100,90.08,970.39,0,3.16
2018-11-29T12:00+0100,87.28,969.68,0,3.94
2018-11-29T13:00+0100,82.45,969.02,0,5.07
2018-11-29T14:00+0100,82.25,968.28,0,5.77
2018-11-29T15:00+0100,81.88,968.0,0,6.11
2018-11-29T16:00+0100,82.61,967.94,0,5.9
2018-11-29T17:00+0100,85.76,967.88,0,5.25
2018-11-29T18:00+0100,86.45,967.79,0,5.15
2018-11-29T19:00+0100,88.44,967.77,0,4.62
2018-11-29T20:00+0100,88.8,967.75,0,4.56
2018-11-29T21:00+0100,89.98,967.67,0,4.29
2018-11-29T22:00+0100,90.18,967.32,0,4.39
2018-11-29T23:00+0100,90.18,967.1,0,4.09
2018-11-30T00:00+0100,91.78,967.25,0,3.41
2018-11-30T01:00+0100,91.89,967.21,0,2.94
2018-11-30T02:00+0100,92.97,966.92,0,2.38
2018-11-30T03:00+0100,93.08,966.82,0,2.38
2018-11-30T04:00+0100,92.46,966.6,0,2.42
2018-11-30T05:00+0100,91.78,966.59,0,2.57
2018-11-30T06:00+0100,89.9,966.67,0,3.19
2018-11-30T07:00+0100,87.63,966.68,0,4.05
2018-11-30T08:00+0100,87.38,966.69,0,4.27
2018-11-30T09:00+0100,86.09,966.59,0,4.86
2018-11-30T10:00+0100,84.33,966.48,0,5.5
2018-11-30T11:00+0100,82.87,966.27,1,5.83
2018-11-30T12:00+0100,80.87,965.74,1,6.41
2018-11-30T13:00+0100,84.56,965.65,1,6.68
2018-11-30T14:00+0100,81.91,965.62,1,7.56
2018-11-30T15:00+0100,80.11,965.98,1,7.54
2018-11-30T16:00+0100,84.52,966.25,1,7.11
2018-11-30T17:00+0100,84.73,966.5,1,7.09
2018-11-30T18:00+0100,84.96,966.84,1,7.14
2018-11-30T19:00+0100,87.13,967.09,1,6.95
2018-11-30T20:00+0100,89.77,967.4,1,6.75
2018-11-30T21:00+0100,87.52,967.63,1,6.87
2018-11-30T22:00+0100,84.7,967.89,1,7.07
2018-11-30T23:00+0100,89.01,968.36,1,6.87
2018-12-01T00:00+0100,91.29,968.43,1,6.7
2018-12-01T01:00+0100,90.15,968.54,0,6.79
2018-12-01T02:00+0100,89.28,968.76,0,6.72
2018-12-01T03:00+0100,87.75,968.64,1,6.79
2018-12-01T04:00+0100,89.16,968.83,1,6.72
2018-12-01T05:00+0100,92.18,968.8,1,6.73
2018-12-01T06:00+0100,92.83,968.68,0,6.55
2018-12-01T07:00+0100,92.49,968.99,0,6.4
2018-12-01T08:00+0100,92.09,969.47,0,6.27
2018-12-01T09:00+0100,91.12,969.62,0,6.45
2018-12-01T10:00+0100,88.64,969.28,0,6.99
2018-12-01T11:00+0100,83.9,968.92,0,7.65
2018-12-01T12:00+0100,78.22,968.76,0,8.5
2018-12-01T13:00+0100,74.29,968.4,0,9.01
2018-12-01T14:00+0100,70.8,967.89,0,9.25
2018-12-01T15:00+0100,74.17,967.63,0,8.95
2018-12-01T16:00+0100,78.67,967.47,0,8.18
2018-12-01T17:00+0100,80.19,967.35,0,7.72
2018-12-01T18:00+0100,81.25,967.16,0,7.24
2018-12-01T19:00+0100,81.68,966.74,0,7.06
2018-12-01T20:00+0100,81.27,966.37,0,6.89
2018-12-01T21:00+0100,80.83,966.06,0,6.97
2018-12-01T22:00+0100,77.25,965.64,0,7.17
2018-12-01T23:00+0100,70.17,965.31,0,7.83
2018-12-02T00:00+0100,76.63,964.94,0,7.17
2018-12-02T01:00+0100,75.83,964.37,1,7.32
2018-12-02T02:00+0100,67.56,963.83,1,8.04
2018-12-02T03:00+0100,57.91,963.39,1,8.81
2018-12-02T04:00+0100,56.67,962.71,1,8.98
2018-12-02T05:00+0100,54.59,962.18,1,9.19
2018-12-02T06:00+0100,59.97,962.19,1,8.61
2018-12-02T07:00+0100,71.23,961.96,1,7.69
2018-12-02T08:00+0100,79.19,962.01,1,7.17
2018-12-02T09:00+0100,77.19,962.15,1,7.44
2018-12-02T10:00+0100,86.18,962.71,1,7.24
2018-12-02T11:00+0100,89.57,962.44,1,7.21
2018-12-02T12:00+0100,90.2,962.28,1,7.85
2018-12-02T13:00+0100,90.49,961.83,1,8.21
2018-12-02T14:00+0100,88.97,961.84,1,8.72
2018-12-02T15:00+0100,90.54,962.09,1,8.74
2018-12-02T16:00+0100,91.39,962.27,1,8.94
2018-12-02T17:00+0100,93.53,962.45,1,8.78
2018-12-02T18:00+0100,94.85,962.47,1,8.39
2018-12-02T19:00+0100,95.04,962.39,1,8.56
2018-12-02T20:00+0100,95.06,962.17,1,8.5
2018-12-02T21:00+0100,94.28,962.3,1,8.75
2018-12-02T22:00+0100,90.81,962.36,1,9.23
2018-12-02T23:00+0100,94.68,962.33,1,9.43
2018-12-03T00:00+0100,95.71,962.21,1,9.29
2018-12-03T01:00+0100,91.78,961.91,1,10.09
2018-12-03T02:00+0100,90.56,961.87,1,10.37
2018-12-03T03:00+0100,90.72,961.91,1,10.61
2018-12-03T04:00+0100,88.41,961.89,1,10.93
2018-12-03T05:00+0100,87.89,962.03,1,11.05
2018-12-03T06:00+0100,88.99,962.23,1,11.09
2018-12-03T07:00+0100,86.59,962.29,1,11.5
2018-12-03T08:00+0100,88.52,962.33,1,11.46
2018-12-03T09:00+0100,84.31,962.3,0,12.09
2018-12-03T10:00+0100,80.08,962.47,0,12.75
2018-12-03T11:00+0100,78.92,962.05,0,12.92
2018-12-03T12:00+0100,76.66,961.34,0,13.49
2018-12-03T13:00+0100,75.96,960.84,1,13.7
2018-12-03T14:00+0100,77.2,960.36,1,13.67
2018-12-03T15:00+0100,77.41,960.34,1,13.65
2018-12-03T16:00+0100,76.03,960.24,1,13.46
2018-12-03T17:00+0100,73.28,959.76,0,13.44
2018-12-03T18:00+0100,71.81,959.08,1,13.3
2018-12-03T19:00+0100,81.85,959.82,1,12.17
2018-12-03T20:00+0100,80.61,961.25,1,10.87
2018-12-03T21:00+0100,77.1,963.26,0,10.93
2018-12-03T22:00+0100,73.89,964.08,1,11.09
2018-12-03T23:00+0100,73.27,964.26,0,11.09
2018-12-04T00:00+0100,76.68,964.5,0,10.72
2018-12-04T01:00+0100,79.89,964.64,1,10.49
2018-12-04T02:00+0100,89.03,965.35,1,9.78
2018-12-04T03:00+0100,89.57,965.77,1,9.66
2018-12-04T04:00+0100,84.51,965.72,1,9.98
2018-12-04T05:00+0100,87.58,966.4,1,9.63
2018-12-04T06:00+0100,88.11,967.05,1,9.51
2018-12-04T07:00+0100,87.07,967.94,1,9.14
2018-12-04T08:00+0100,83.62,968.9,1,9.11
2018-12-04T09:00+0100,83.01,969.83,1,9.16
2018-12-04T10:00+0100,77.72,970.75,0,9.71
2018-12-04T11:00+0100,73.91,971.27,0,10.41
2018-12-04T12:00+0100,73.7,971.49,0,10.66
2018-12-04T13:00+0100,72.83,971.38,0,10.91
2018-12-04T14:00+0100,74.52,971.71,1,10.65
2018-12-04T15:00+0100,74.78,972.3,1,10.37
2018-12-04T16:00+0100,79.73,972.98,1,9.97
2018-12-04T17:00+0100,81.97,973.52,1,9.84
2018-12-04T18:00+0100,87.68,974.32,1,8.01
2018-12-04T19:00+0100,88.56,974.77,1,7.51
2018-12-04T20:00+0100,86.4,975.08,1,7.54
2018-12-04T21:00+0100,89.05,975.19,1,7.41
2018-12-04T22:00+0100,90.19,975.4,1,7.36
2018-12-04T23:00+0100,91.34,975.64,1,7.22
2018-12-05T00:00+0100,90.81,975.72,0,7.15
2018-12-05T01:00+0100,91.42,975.39,0,6.96
2018-12-05T02:00+0100,92.53,975.48,0,6.82
2018-12-05T03:00+0100,92.49,975.32,0,6.86
2018-12-05T04:00+0100,92.12,975.26,0,7.15
2018-12-05T05:00+0100,92.64,975.11,0,7.12
2018-12-05T06:00+0100,92.55,975.42,0,7.04
2018-12-05T07:00+0100,91.01,975.24,0,7.3
2018-12-05T08:00+0100,90.25,975.53,0,7.54
2018-12-05T09:00+0100,89.92,975.68,0,7.77
2018-12-05T10:00+0100,89.37,975.54,0,7.94
2018-12-05T11:00+0100,87.07,974.92,0,8.42
2018-12-05T12:00+0100,85.26,974.21,0,8.82
2018-12-05T13:00+0100,83.79,973.69,0,8.92
2018-12-05T14:00+0100,84.64,973.18,0,8.92
2018-12-05T15:00+0100,85.13,972.66,0,8.79
2018-12-05T16:00+0100,85.6,972.15,0,8.42
2018-12-05T17:00+0100,87.2,971.64,0,7.98
2018-12-05T18:00+0100,87.59,971.51,0,7.8
2018-12-05T19:00+0100,88.04,971.04,0,7.69
2018-12-05T20:00+0100,88.69,971.16,0,7.62
2018-12-05T21:00+0100,88.62,970.78,1,7.78
2018-12-05T22:00+0100,88.99,970.29,0,7.91
2018-12-05T23:00+0100,89.66,970.25,1,8.09
2018-12-06T00:00+0100,89.95,970.02,1,8.23
2018-12-06T01:00+0100,90.56,969.62,1,8.15
2018-12-06T02:00+0100,90.6,969.86,1,8.24
2018-12-06T03:00+0100,90.92,969.47,1,8.29
2018-12-06T04:00+0100,86.43,969.77,1,8.53
2018-12-06T05:00+0100,88.28,970.15,1,8.32
2018-12-06T06:00+0100,86.51,970.4,1,8.61
2018-12-06T07:00+0100,84.11,970.55,0,9.08
2018-12-06T08:00+0100,82.85,971.18,1,9.44
2018-12-06T09:00+0100,88.61,971.97,1,9.18
2018-12-06T10:00+0100,91.22,972.59,1,9.31
2018-12-06T11:00+0100,91.57,972.78,1,9.47
2018-12-06T12:00+0100,86.77,972.58,0,10.38
2018-12-06T13:00+0100,77.92,972.59,0,11.58
2018-12-06T14:00+0100,75.25,972.52,0,11.66
2018-12-06T15:00+0100,72.47,972.47,0,11.93
2018-12-06T16:00+0100,73.17,972.89,0,11.67
2018-12-06T17:00+0100,73.93,973.28,0,11.46
2018-12-06T18:00+0100,74.74,973.67,0,11.26
2018-12-06T19:00+0100,80.94,973.91,0,10.71
2018-12-06T20:00+0100,80.19,974.09,0,10.75
2018-12-06T21:00+0100,74.34,973.8,0,11.12
2018-12-06T22:00+0100,73.4,973.52,0,11.13
2018-12-06T23:00+0100,77.3,973.47,0,10.61
2018-12-07T00:00+0100,79.0,973.35,0,10.39
2018-12-07T01:00+0100,76.37,973.1,0,10.55
2018-12-07T02:00+0100,74.95,972.78,0,10.65
2018-12-07T03:00+0100,75.66,972.26,0,10.43
2018-12-07T04:00+0100,75.59,971.55,0,10.51
2018-12-07T05:00+0100,75.56,971.1,0,10.55
2018-12-07T06:00+0100,73.26,970.69,0,10.87
2018-12-07T07:00+0100,72.84,970.51,0,10.86
2018-12-07T08:00+0100,73.78,970.13,0,10.84
2018-12-07T09:00+0100,75.54,969.48,0,10.66
2018-12-07T10:00+0100,72.78,968.84,1,11.08
2018-12-07T11:00+0100,70.64,967.5,0,11.44
2018-12-07T12:00+0100,68.44,966.2,0,11.9
2018-12-07T13:00+0100,67.76,965.43,0,11.94
2018-12-07T14:00+0100,70.6,964.51,0,11.67
2018-12-07T15:00+0100,68.92,963.04,0,11.88
2018-12-07T16:00+0100,66.46,961.77,0,11.91
2018-12-07T17:00+0100,65.85,960.98,0,11.57
2018-12-07T18:00+0100,67.15,961.17,1,11.3
2018-12-07T19:00+0100,69.83,961.63,1,11.13
2018-12-07T20:00+0100,74.63,961.66,1,10.69
2018-12-07T21:00+0100,74.74,961.44,1,10.79
2018-12-07T22:00+0100,85.48,962.32,1,8.8
2018-12-07T23:00+0100,80.66,964.44,1,7.22
2018-12-08T00:00+0100,72.62,966.49,1,7.02
2018-12-08T01:00+0100,73.86,967.51,1,6.55
2018-12-08T02:00+0100,75.53,968.01,1,6.18
2018-12-08T03:00+0100,66.48,967.7,0,6.36
2018-12-08T04:00+0100,62.56,967.87,0,6.46
2018-12-08T05:00+0100,63.16,967.93,1,6.38
2018-12-08T06:00+0100,59.62,968.31,1,6.7
2018-12-08T07:00+0100,58.82,968.77,1,6.69
2018-12-08T08:00+0100,65.12,969.11,1,6.11
2018-12-08T09:00+0100,63.08,968.9,1,6.41
2018-12-08T10:00+0100,64.31,968.73,1,6.64
2018-12-08T11:00+0100,60.74,967.99,1,7.21
2018-12-08T12:00+0100,59.23,967.54,1,7.69
2018-12-08T13:00+0100,60.01,967.29,1,8.05
2018-12-08T14:00+0100,60.4,967.14,1,8.23
2018-12-08T15:00+0100,67.79,967.35,1,7.65
2018-12-08T16:00+0100,66.88,967.46,1,7.73
2018-12-08T17:00+0100,65.03,967.22,1,7.96
2018-12-08T18:00+0100,67.03,966.9,1,7.85
2018-12-08T19:00+0100,71.87,966.14,1,7.54
2018-12-08T20:00+0100,70.1,965.02,1,7.82
2018-12-08T21:00+0100,67.79,963.88,1,8.24
2018-12-08T22:00+0100,70.96,962.79,1,8.22
2018-12-08T23:00+0100,73.55,961.97,1,8.17
2018-12-09T00:00+0100,71.89,960.91,1,8.53
2018-12-09T01:00+0100,68.3,959.46,1,9.37
2018-12-09T02:00+0100,67.46,958.66,1,9.89
2018-12-09T03:00+0100,72.52,957.74,1,9.67
2018-12-09T04:00+0100,77.18,958.51,1,9.04
2018-12-09T05:00+0100,69.0,957.9,1,9.52
2018-12-09T06:00+0100,71.98,958.53,1,8.99
2018-12-09T07:00+0100,87.18,959.43,1,5.87
2018-12-09T08:00+0100,83.35,960.72,1,5.91
2018-12-09T09:00+0100,75.01,961.65,1,6.9
2018-12-09T10:00+0100,68.11,961.63,1,7.77
2018-12-09T11:00+0100,63.98,961.14,1,8.36
2018-12-09T12:00+0100,65.66,960.79,1,8.31
2018-12-09T13:00+0100,73.16,960.85,1,7.36
2018-12-09T14:00+0100,80.34,960.93,1,6.36
2018-12-09T15:00+0100,78.45,960.72,1,6.67
2018-12-09T16:00+0100,80.71,961.18,1,6.68
2018-12-09T17:00+0100,82.23,961.7,1,6.43
2018-12-09T18:00+0100,80.96,962.78,1,6.62
2018-12-09T19:00+0100,85.45,963.96,1,6.32
2018-12-09T20:00+0100,85.09,965.12,1,6.25
2018-12-09T21:00+0100,85.12,965.78,0,6.31
2018-12-09T22:00+0100,82.33,966.68,1,6.42
2018-12-09T23:00+0100,90.14,967.92,1,6.21
2018-12-10T00:00+0100,89.4,969.12,1,5.9
2018-12-10T01:00+0100,85.92,969.98,1,5.45
2018-12-10T02:00+0100,82.14,970.97,1,5.69
2018-12-10T03:00+0100,73.77,971.53,1,5.66
2018-12-10T04:00+0100,72.13,971.77,0,5.63
2018-12-10T05:00+0100,71.97,971.7,0,5.59
2018-12-10T06:00+0100,78.99,972.0,1,4.86
2018-12-10T07:00+0100,80.24,972.45,1,4.87
2018-12-10T08:00+0100,76.37,973.15,0,5.27
2018-12-10T09:00+0100,71.03,973.66,0,5.78
2018-12-10T10:00+0100,66.52,974.27,0,6.07
2018-12-10T11:00+0100,65.19,974.55,1,6.21
2018-12-10T12:00+0100,65.36,974.22,1,6.46
2018-12-10T13:00+0100,71.92,973.79,1,6.12
2018-12-10T14:00+0100,86.0,973.52,1,5.03
2018-12-10T15:00+0100,85.63,973.49,1,4.96
2018-12-10T16:00+0100,83.28,973.27,1,5.09
2018-12-10T17:00+0100,84.13,973.31,1,4.91
2018-12-10T18:00+0100,87.7,973.75,1,4.42
2018-12-10T19:00+0100,87.11,974.17,1,4.71
2018-12-10T20:00+0100,85.25,974.33,0,4.59
2018-12-10T21:00+0100,83.33,974.17,0,4.67
2018-12-10T22:00+0100,80.95,973.92,0,4.67
2018-12-10T23:00+0100,81.33,973.89,0,4.21
2018-12-11T00:00+0100,80.14,973.53,1,4.33
2018-12-11T01:00+0100,88.85,973.54,1,2.7
2018-12-11T02:00+0100,89.67,973.6,1,2.73
2018-12-11T03:00+0100,89.96,973.94,0,2.77
2018-12-11T04:00+0100,87.47,974.06,0,2.77
2018-12-11T05:00+0100,87.37,974.12,0,2.42
2018-12-11T06:00+0100,86.39,974.18,0,2.72
2018-12-11T07:00+0100,86.18,974.25,0,2.67
2018-12-11T08:00+0100,86.35,974.53,0,2.62
2018-12-11T09:00+0100,85.52,974.52,0,2.81
2018-12-11T10:00+0100,79.42,974.67,0,3.59
2018-12-11T11:00+0100,67.86,974.36,0,4.33
2018-12-11T12:00+0100,61.49,973.79,0,4.76
2018-12-11T13:00+0100,60.28,973.23,0,4.67
2018-12-11T14:00+0100,64.31,973.04,0,4.52
2018-12-11T15:00+0100,62.24,973.07,0,4.28
2018-12-11T16:00+0100,62.54,972.87,0,3.81
2018-12-11T17:00+0100,62.96,972.92,0,3.73
2018-12-11T18:00+0100,66.21,973.04,0,3.34
2018-12-11T19:00+0100,69.54,973.0,0,2.98
2018-12-11T20:00+0100,75.21,972.89,0,2.31
2018-12-11T21:00+0100,79.85,972.72,0,1.65
2018-12-11T22:00+0100,80.62,972.6,0,1.44
2018-12-11T23:00+0100,83.34,972.65,0,0.84
2018-12-12T00:00+0100,84.58,972.77,0,0.4
2018-12-12T01:00+0100,86.26,972.68,0,-0.13
2018-12-12T02:00+0100,86.87,972.77,0,-0.48
2018-12-12T03:00+0100,86.19,972.65,0,-0.46
2018-12-12T04:00+0100,88.51,972.33,0,-1.03
2018-12-12T05:00+0100,88.64,972.1,0,-1.31
2018-12-12T06:00+0100,91.55,972.05,0,-2.03
2018-12-12T07:00+0100,89.48,972.13,0,-1.97
2018-12-12T08:00+0100,87.19,972.02,0,-1.61
2018-12-12T09:00+0100,88.6,972.05,0,-1.64
2018-12-12T10:00+0100,83.37,972.05,0,-1.11
2018-12-12T11:00+0100,80.94,971.78,0,-0.42
2018-12-12T12:00+0100,77.27,971.18,0,0.6
2018-12-12T13:00+0100,73.69,970.42,0,1.46
2018-12-12T14:00+0100,70.9,969.79,0,2.16
2018-12-12T15:00+0100,63.23,969.36,0,2.89
2018-12-12T16:00+0100,67.23,969.06,0,2.45
2018-12-12T17:00+0100,69.69,968.95,0,2.15
2018-12-12T18:00+0100,70.91,968.86,0,2.02
2018-12-12T19:00+0100,71.09,968.79,0,1.77
2018-12-12T20:00+0100,72.42,968.62,0,1.34
2018-12-12T21:00+0100,74.97,968.42,0,1.06
2018-12-12T22:00+0100,74.79,968.05,0,1.05
2018-12-12T23:00+0100,73.07,967.55,0,1.13
2018-12-13T00:00+0100,66.74,967.15,0,1.2
2018-12-13T01:00+0100,64.85,966.69,0,1.15
2018-12-13T02:00+0100,65.81,966.33,0,0.71
2018-12-13T03:00+0100,68.85,965.73,0,-0.1
2018-12-13T04:00+0100,70.69,965.27,0,-0.63
2018-12-13T05:00+0100,70.9,964.75,0,-0.79
2018-12-13T06:00+0100,71.9,964.22,0,-1.09
2018-12-13T07:00+0100,70.73,964.08,0,-1.02
2018-12-13T08:00+0100,70.84,964.15,0,-1.1
2018-12-13T09:00+0100,69.59,963.89,0,-0.89
2018-12-13T10:00+0100,65.37,963.52,0,-0.08
2018-12-13T11:00+0100,61.74,962.87,0,0.93
2018-12-13T12:00+0100,57.15,962.33,0,1.59
2018-12-13T13:00+0100,57.33,962.14,0,1.91
2018-12-13T14:00+0100,57.48,962.03,0,2.04
2018-12-13T15:00+0100,59.97,962.09,0,1.83
2018-12-13T16:00+0100,65.57,962.32,0,1.53
2018-12-13T17:00+0100,71.01,962.34,1,1.18
2018-12-13T18:00+0100,72.71,962.36,1,1.1
2018-12-13T19:00+0100,70.46,962.3,0,0.98
2018-12-13T20:00+0100,65.8,962.52,1,0.77
